"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.11.2020","9,96","9,82","9,98","9,71","8,82M","1,43%"
"18.11.2020","9,82","9,92","10,03","9,79","9,02M","-0,62%"
"17.11.2020","9,88","9,69","10,09","9,67","15,04M","1,62%"
"16.11.2020","9,72","9,68","9,77","9,56","11,04M","1,65%"
"13.11.2020","9,57","9,47","9,72","9,46","14,95M","1,11%"
"12.11.2020","9,46","9,47","9,65","9,33","12,30M","-0,09%"
"11.11.2020","9,47","9,61","9,78","9,42","14,53M","-1,19%"
"10.11.2020","9,58","10,00","10,06","9,51","21,52M","-3,87%"
"09.11.2020","9,97","10,31","10,37","9,69","21,78M","-0,87%"
"06.11.2020","10,06","9,93","10,17","9,86","14,78M","0,88%"
"05.11.2020","9,97","9,90","10,01","9,53","18,31M","1,79%"
"04.11.2020","9,79","10,18","10,32","9,65","14,39M","-3,45%"
"03.11.2020","10,15","9,76","10,27","9,64","19,38M","6,24%"
"30.10.2020","9,55","9,81","9,90","9,40","18,57M","-3,02%"
"29.10.2020","9,85","9,65","10,01","9,37","24,70M","3,69%"
"28.10.2020","9,50","10,07","10,10","9,41","26,62M","-7,74%"
"27.10.2020","10,29","10,22","10,67","10,20","21,16M","1,03%"
"26.10.2020","10,19","10,22","10,29","10,06","8,26M","-0,68%"
"23.10.2020","10,26","10,26","10,41","10,12","8,71M","-0,17%"
"22.10.2020","10,28","10,29","10,39","10,19","11,24M","-0,09%"
"21.10.2020","10,29","10,07","10,40","10,04","17,20M","1,91%"
"20.10.2020","10,09","9,91","10,16","9,77","17,94M","2,58%"
"19.10.2020","9,84","9,99","10,19","9,71","21,43M","-0,80%"
"16.10.2020","9,92","9,61","10,04","9,59","37,23M","4,33%"
"15.10.2020","9,51","8,79","9,51","8,77","22,41M","6,06%"
"14.10.2020","8,96","8,91","8,97","8,83","10,82M","0,79%"
"13.10.2020","8,89","8,88","8,98","8,76","14,50M","0,30%"
"09.10.2020","8,87","9,10","9,16","8,76","19,13M","-1,94%"
"08.10.2020","9,04","9,31","9,40","8,94","22,47M","-2,55%"
"07.10.2020","9,28","9,10","9,45","9,08","16,42M","2,62%"
"06.10.2020","9,04","9,39","9,46","9,00","18,25M","-2,37%"
"05.10.2020","9,26","8,87","9,32","8,82","18,55M","5,49%"
"02.10.2020","8,78","8,73","8,93","8,60","12,72M","-0,50%"
"01.10.2020","8,82","8,80","8,98","8,63","14,14M","0,40%"
"30.09.2020","8,79","8,78","9,16","8,66","25,90M","1,83%"
"29.09.2020","8,63","8,85","9,01","8,57","17,08M","-2,86%"
"28.09.2020","8,88","9,08","9,26","8,87","18,32M","-1,27%"
"25.09.2020","9,00","9,01","9,19","8,91","20,00M","-1,25%"
"24.09.2020","9,11","9,27","9,27","9,05","20,40M","-1,05%"
"23.09.2020","9,21","9,46","9,50","9,19","19,98M","-2,32%"
"22.09.2020","9,43","9,64","9,69","9,39","18,91M","-1,28%"
"21.09.2020","9,55","9,44","9,72","9,27","21,64M","-0,55%"
"18.09.2020","9,60","9,98","10,20","9,51","37,24M","-4,20%"
"17.09.2020","10,02","9,41","10,13","9,38","36,66M","5,15%"
"16.09.2020","9,53","9,81","9,86","9,44","18,47M","-3,12%"
"15.09.2020","9,84","9,62","9,91","9,43","18,65M","3,50%"
"14.09.2020","9,51","9,45","9,57","9,31","11,70M","2,17%"
"11.09.2020","9,30","9,54","9,79","9,30","22,97M","-1,58%"
"10.09.2020","9,45","9,84","9,88","9,45","15,66M","-3,75%"
"09.09.2020","9,82","9,30","9,85","9,30","31,04M","6,36%"
"08.09.2020","9,23","9,19","9,37","9,01","12,00M","-1,03%"
"04.09.2020","9,33","9,17","9,39","8,93","17,85M","2,50%"
"03.09.2020","9,10","9,34","9,51","9,07","20,58M","-2,90%"
"02.09.2020","9,37","9,57","10,02","9,30","48,56M","0,38%"
"01.09.2020","9,34","8,94","9,42","8,88","23,35M","5,02%"
"31.08.2020","8,89","8,70","8,93","8,65","22,16M","1,00%"
"28.08.2020","8,80","8,62","8,87","8,48","18,69M","2,97%"
"27.08.2020","8,55","8,56","8,69","8,50","10,58M","0,21%"
"26.08.2020","8,53","8,66","8,84","8,41","20,02M","-1,42%"
"25.08.2020","8,66","8,43","8,66","8,26","17,91M","1,96%"
"24.08.2020","8,49","8,50","8,63","8,42","9,49M","1,25%"
"21.08.2020","8,38","8,54","8,58","8,30","18,05M","-1,85%"
"20.08.2020","8,54","8,28","8,69","8,25","23,41M","1,04%"
"19.08.2020","8,45","8,30","8,77","8,22","37,51M","2,12%"
"18.08.2020","8,28","7,93","8,38","7,89","42,55M","6,78%"
"17.08.2020","7,75","7,67","7,97","7,67","27,03M","0,80%"
"14.08.2020","7,69","7,58","7,74","7,52","18,02M","1,04%"
"13.08.2020","7,61","7,55","7,81","7,51","21,04M","0,58%"
"12.08.2020","7,57","7,46","7,64","7,40","19,71M","1,89%"
"11.08.2020","7,43","7,68","7,72","7,43","17,26M","-2,30%"
"10.08.2020","7,60","7,30","7,68","7,30","28,25M","4,58%"
"07.08.2020","7,27","7,23","7,39","7,16","13,69M","-0,36%"
"06.08.2020","7,30","7,49","7,53","7,25","15,85M","-2,00%"
"05.08.2020","7,45","7,27","7,63","7,27","26,58M","3,91%"
"04.08.2020","7,17","7,29","7,37","6,99","16,63M","-2,62%"
"03.08.2020","7,36","7,32","7,51","7,18","27,60M","3,32%"
"31.07.2020","7,12","7,20","7,33","7,02","16,44M","-0,97%"
"30.07.2020","7,19","6,99","7,66","6,94","36,11M","0,74%"
"29.07.2020","7,14","7,14","7,25","7,07","19,11M","2,00%"
"28.07.2020","7,00","7,07","7,11","6,85","18,45M","-1,24%"
"27.07.2020","7,09","6,61","7,26","6,57","46,32M","7,15%"
"24.07.2020","6,61","6,40","6,64","6,28","19,62M","3,28%"
"23.07.2020","6,40","6,57","6,73","6,40","17,18M","-2,66%"
"22.07.2020","6,58","6,50","6,76","6,48","23,16M","1,62%"
"21.07.2020","6,47","6,61","6,65","6,45","12,48M","-0,94%"
"20.07.2020","6,54","6,54","6,61","6,51","9,82M","-0,40%"
"17.07.2020","6,56","6,49","6,57","6,48","9,26M","1,35%"
"16.07.2020","6,47","6,53","6,61","6,40","14,24M","-1,60%"
"15.07.2020","6,58","6,69","6,72","6,50","16,70M","-0,13%"
"14.07.2020","6,59","6,47","6,63","6,36","22,03M","1,76%"
"13.07.2020","6,47","6,57","6,79","6,47","25,39M","-0,54%"
"10.07.2020","6,51","6,58","6,62","6,46","13,94M","-0,54%"
"09.07.2020","6,54","6,82","6,82","6,53","17,98M","-2,99%"
"08.07.2020","6,75","6,61","6,82","6,58","17,59M","3,36%"
"07.07.2020","6,53","6,61","6,62","6,50","12,91M","-2,10%"
"06.07.2020","6,67","6,67","6,87","6,61","18,51M","2,01%"
"03.07.2020","6,54","6,42","6,59","6,34","8,57M","1,50%"
"02.07.2020","6,44","6,54","6,69","6,44","13,16M","0,14%"
"01.07.2020","6,43","6,38","6,49","6,24","26,26M","0,96%"
"30.06.2020","6,37","6,24","6,51","6,22","19,73M","1,68%"
"29.06.2020","6,26","6,31","6,45","6,19","16,96M","-11,77%"
"26.06.2020","7,10","7,28","7,33","7,03","12,06M","-2,61%"
"25.06.2020","7,29","7,39","7,44","7,15","17,24M","-0,55%"
"24.06.2020","7,33","7,59","7,65","7,13","27,07M","-4,56%"
"23.06.2020","7,68","7,08","7,71","7,02","55,31M","10,34%"
"22.06.2020","6,96","7,06","7,07","6,88","17,20M","-0,29%"
"19.06.2020","6,98","6,95","7,24","6,86","37,73M","2,65%"
"18.06.2020","6,80","6,68","6,88","6,59","15,98M","0,44%"
"17.06.2020","6,77","6,60","6,83","6,46","17,95M","3,36%"
"16.06.2020","6,55","6,75","6,79","6,50","20,66M","2,99%"
"15.06.2020","6,36","6,10","6,41","6,03","29,47M","-0,78%"
"12.06.2020","6,41","6,60","6,85","6,33","29,92M","-6,97%"
"10.06.2020","6,89","7,40","7,41","6,89","25,96M","-5,62%"
"09.06.2020","7,30","7,20","7,35","7,12","18,89M","-2,01%"
"08.06.2020","7,45","7,10","7,45","7,07","29,67M","7,97%"
"05.06.2020","6,90","7,15","7,23","6,87","26,91M","0,29%"
"04.06.2020","6,88","6,74","7,07","6,63","25,72M","-0,29%"
"03.06.2020","6,90","7,15","7,32","6,77","46,40M","-0,29%"
"02.06.2020","6,92","6,29","6,92","6,26","42,30M","11,79%"
"01.06.2020","6,19","6,22","6,33","6,15","22,43M","0,65%"
"29.05.2020","6,15","6,10","6,42","5,93","77,94M","2,50%"
"28.05.2020","6,00","5,69","6,29","5,59","59,65M","5,26%"
"27.05.2020","5,70","4,97","5,79","4,93","76,54M","16,33%"
"26.05.2020","4,90","4,99","5,04","4,83","17,38M","0,41%"
"25.05.2020","4,88","4,88","4,92","4,84","11,43M","3,39%"
"22.05.2020","4,72","4,85","4,93","4,67","19,22M","-5,03%"
"21.05.2020","4,97","5,07","5,19","4,93","20,46M","-1,58%"
"20.05.2020","5,05","4,87","5,05","4,87","21,86M","4,55%"
"19.05.2020","4,83","4,86","5,03","4,80","25,18M","-1,43%"
"18.05.2020","4,90","4,69","4,90","4,62","27,75M","8,65%"
"15.05.2020","4,51","4,50","4,67","4,43","19,13M","-0,88%"
"14.05.2020","4,55","4,30","4,55","4,13","26,86M","4,60%"
"13.05.2020","4,35","4,64","4,68","4,32","21,70M","-5,23%"
"12.05.2020","4,59","4,80","4,86","4,53","19,60M","-3,57%"
"11.05.2020","4,76","4,76","4,88","4,67","14,01M","-1,04%"
"08.05.2020","4,81","4,84","4,90","4,70","17,09M","1,48%"
"07.05.2020","4,74","4,66","4,88","4,54","32,60M","3,27%"
"06.05.2020","4,59","4,65","4,67","4,51","12,64M","-0,43%"
"05.05.2020","4,61","4,76","4,88","4,61","15,34M","-1,50%"
"04.05.2020","4,68","4,66","4,70","4,57","12,89M","-2,50%"
"30.04.2020","4,80","4,91","5,01","4,77","23,78M","-5,14%"
"29.04.2020","5,06","4,80","5,12","4,72","30,08M","8,43%"
"28.04.2020","4,67","4,43","4,69","4,38","24,64M","8,53%"
"27.04.2020","4,30","4,44","4,47","4,22","18,81M","0,00%"
"24.04.2020","4,30","4,62","4,68","4,16","28,70M","-8,82%"
"23.04.2020","4,72","4,82","4,99","4,60","30,21M","-1,24%"
"22.04.2020","4,78","4,63","4,85","4,63","19,94M","3,21%"
"20.04.2020","4,63","4,52","4,70","4,48","17,25M","0,86%"
"17.04.2020","4,59","4,65","4,74","4,52","17,29M","1,76%"
"16.04.2020","4,51","4,73","4,78","4,46","19,45M","-3,19%"
"15.04.2020","4,66","4,51","4,71","4,39","17,23M","-1,47%"
"14.04.2020","4,73","4,62","4,78","4,58","17,98M","5,76%"
"13.04.2020","4,47","4,25","4,51","4,17","18,59M","4,16%"
"09.04.2020","4,29","4,42","4,60","4,22","19,47M","-1,37%"
"08.04.2020","4,35","4,05","4,40","4,05","22,75M","6,81%"
"07.04.2020","4,07","4,28","4,31","4,05","25,13M","0,98%"
"06.04.2020","4,03","4,29","4,30","3,97","19,66M","-0,25%"
"03.04.2020","4,04","4,47","4,49","3,99","32,24M","-11,88%"
"02.04.2020","4,59","4,81","4,90","4,56","20,07M","-1,28%"
"01.04.2020","4,65","4,66","4,72","4,54","12,59M","-4,67%"
"31.03.2020","4,87","4,79","5,12","4,76","20,49M","2,93%"
"30.03.2020","4,74","4,96","5,07","4,68","13,43M","-2,25%"
"27.03.2020","4,84","4,90","5,08","4,78","15,87M","-4,86%"
"26.03.2020","5,09","4,72","5,45","4,71","25,80M","5,33%"
"25.03.2020","4,83","4,13","4,91","4,12","28,06M","21,39%"
"24.03.2020","3,98","4,13","4,16","3,93","20,19M","5,79%"
"23.03.2020","3,76","4,32","4,33","3,75","24,64M","-12,04%"
"20.03.2020","4,28","4,76","5,03","4,26","27,08M","-4,00%"
"19.03.2020","4,46","4,35","4,86","4,10","21,61M","-2,17%"
"18.03.2020","4,56","5,33","5,37","4,32","19,79M","-21,23%"
"17.03.2020","5,79","6,00","6,12","5,58","26,14M","-0,68%"
"16.03.2020","5,83","5,47","6,21","5,47","16,21M","-9,82%"
"13.03.2020","6,46","6,44","6,49","5,57","29,51M","16,43%"
"12.03.2020","5,55","5,45","5,73","4,68","19,67M","-13,85%"
"11.03.2020","6,44","6,81","6,94","6,02","15,14M","-8,71%"
"10.03.2020","7,05","7,19","7,41","6,62","18,49M","7,88%"
"09.03.2020","6,54","6,84","6,98","6,30","20,46M","-16,14%"
"06.03.2020","7,80","7,85","8,12","7,61","16,27M","-6,31%"
"05.03.2020","8,32","8,64","8,65","8,13","13,04M","-5,30%"
"04.03.2020","8,79","8,43","8,87","8,37","14,06M","7,00%"
"03.03.2020","8,21","8,39","8,70","8,21","19,03M","-2,13%"
"02.03.2020","8,39","8,31","8,50","8,10","18,33M","3,67%"
"28.02.2020","8,09","8,06","8,14","7,75","17,29M","-0,24%"
"27.02.2020","8,11","7,98","8,44","7,82","22,19M","-0,36%"
"26.02.2020","8,14","8,52","8,64","8,12","17,84M","-10,36%"
"21.02.2020","9,09","9,25","9,41","9,08","16,32M","-3,07%"
"20.02.2020","9,37","9,66","9,71","9,29","13,19M","-2,67%"
"19.02.2020","9,63","9,67","9,79","9,51","16,23M","-0,51%"
"18.02.2020","9,68","9,56","9,69","9,41","12,32M","0,41%"
"17.02.2020","9,64","9,91","10,00","9,56","16,65M","-1,72%"
"14.02.2020","9,81","10,02","10,08","9,74","26,55M","-4,35%"
"13.02.2020","10,25","9,58","10,30","9,49","23,00M","4,97%"
"12.02.2020","9,77","9,97","10,07","9,75","18,99M","-0,60%"
"11.02.2020","9,83","9,43","9,86","9,37","15,71M","6,78%"
"10.02.2020","9,20","9,52","9,64","9,13","18,45M","-3,43%"
"07.02.2020","9,53","9,81","9,89","9,53","14,26M","-4,18%"
"06.02.2020","9,95","10,36","10,37","9,86","19,58M","-2,24%"
"05.02.2020","10,18","9,81","10,37","9,80","30,65M","4,90%"
"04.02.2020","9,70","9,86","9,90","9,68","15,20M","0,93%"
"03.02.2020","9,61","9,56","9,80","9,37","13,48M","0,73%"
"31.01.2020","9,54","9,48","9,62","9,32","23,22M","-1,43%"
"30.01.2020","9,68","9,60","9,73","9,24","25,29M","-1,11%"
"29.01.2020","9,79","10,06","10,16","9,74","13,67M","-1,59%"
"28.01.2020","9,95","10,16","10,33","9,80","28,73M","-0,10%"
"27.01.2020","9,96","10,20","10,35","9,92","32,71M","-7,12%"
"24.01.2020","10,72","11,29","11,32","10,58","36,86M","-2,61%"
"23.01.2020","11,01","10,65","11,42","10,45","52,79M","2,11%"
"22.01.2020","10,78","9,81","10,78","9,81","64,89M","13,93%"
"21.01.2020","9,46","9,55","9,62","9,38","8,10M","-2,05%"
"20.01.2020","9,66","9,66","9,66","9,51","10,09M","-0,10%"
"17.01.2020","9,67","9,70","9,76","9,53","18,48M","0,93%"
"16.01.2020","9,58","9,39","9,80","9,34","28,30M","2,98%"
"15.01.2020","9,30","9,45","9,53","9,20","17,44M","-1,98%"
"14.01.2020","9,49","9,48","9,56","9,40","11,80M","0,42%"
"13.01.2020","9,45","9,16","9,45","9,13","17,01M","4,38%"
"10.01.2020","9,06","9,28","9,34","9,01","12,89M","-2,04%"
"09.01.2020","9,24","9,30","9,44","9,15","9,43M","-0,64%"
"08.01.2020","9,30","9,42","9,48","9,23","13,78M","-1,26%"
"07.01.2020","9,42","9,39","9,42","9,32","9,68M","0,96%"
"06.01.2020","9,33","9,45","9,51","9,31","17,31M","-1,88%"
"03.01.2020","9,51","9,42","9,61","9,41","11,56M","-1,03%"
"02.01.2020","9,61","9,51","9,61","9,43","16,09M","2,00%"
"30.12.2019","9,42","9,38","9,46","9,30","9,23M","0,85%"
"27.12.2019","9,34","9,48","9,53","9,28","9,19M","-1,05%"
"26.12.2019","9,44","9,44","9,56","9,38","9,50M","0,00%"
"23.12.2019","9,44","9,30","9,54","9,19","17,35M","2,14%"
"20.12.2019","9,24","9,22","9,31","9,12","9,01M","0,11%"
"19.12.2019","9,23","9,13","9,34","9,11","12,62M","0,76%"
"18.12.2019","9,16","9,16","9,18","9,05","13,88M","0,00%"
"17.12.2019","9,16","9,00","9,16","8,96","12,05M","1,43%"
"16.12.2019","9,04","9,21","9,22","9,01","14,14M","-1,41%"
"13.12.2019","9,16","9,22","9,28","9,00","14,78M","-0,43%"
"12.12.2019","9,20","8,87","9,25","8,87","25,28M","4,03%"
"11.12.2019","8,85","8,75","8,90","8,69","11,71M","1,48%"
"10.12.2019","8,72","8,62","8,72","8,45","13,40M","1,15%"
"09.12.2019","8,62","9,03","9,12","8,56","20,38M","-3,33%"
"06.12.2019","8,92","8,74","8,96","8,67","12,82M","2,27%"
"05.12.2019","8,72","8,69","8,78","8,61","12,35M","-0,11%"
"04.12.2019","8,73","8,57","8,79","8,56","11,75M","2,44%"
"03.12.2019","8,52","8,58","8,59","8,38","7,57M","-0,92%"
"02.12.2019","8,60","8,32","8,63","8,24","17,48M","2,00%"
"29.11.2019","8,43","8,36","8,75","8,29","20,60M","0,95%"
"28.11.2019","8,35","8,25","8,44","8,25","7,49M","0,36%"
"27.11.2019","8,32","8,38","8,47","8,19","9,69M","-0,94%"
"26.11.2019","8,40","8,23","8,42","8,19","13,21M","1,07%"
"25.11.2019","8,31","8,13","8,44","8,08","20,81M","2,19%"
"22.11.2019","8,13","8,09","8,18","7,95","14,89M","0,74%"
"21.11.2019","8,07","7,54","8,09","7,54","24,57M","6,68%"
"19.11.2019","7,57","7,48","7,60","7,44","9,38M","1,46%"
"18.11.2019","7,46","7,63","7,66","7,44","9,10M","-0,79%"
"14.11.2019","7,52","7,51","7,67","7,48","11,97M","0,00%"
"13.11.2019","7,52","7,63","7,78","7,51","15,59M","-1,56%"
"12.11.2019","7,64","7,85","7,90","7,64","12,02M","-2,41%"
"11.11.2019","7,83","7,84","7,97","7,80","10,42M","-1,37%"
"08.11.2019","7,94","8,06","8,17","7,94","16,88M","-3,49%"
"07.11.2019","8,22","7,78","8,22","7,74","39,52M","7,93%"
"06.11.2019","7,62","7,51","7,62","7,47","14,53M","1,32%"
"05.11.2019","7,52","7,53","7,60","7,38","12,40M","0,00%"
"04.11.2019","7,52","7,38","7,58","7,34","10,76M","2,29%"
"01.11.2019","7,35","7,28","7,42","7,24","12,65M","2,20%"
"31.10.2019","7,19","7,26","7,35","7,16","8,49M","-1,49%"
"30.10.2019","7,30","7,28","7,31","7,19","9,26M","0,00%"
"29.10.2019","7,30","7,15","7,38","7,13","13,63M","1,52%"
"28.10.2019","7,19","7,18","7,21","7,05","9,80M","0,41%"
"25.10.2019","7,16","7,25","7,47","7,08","25,02M","-0,28%"
"24.10.2019","7,18","7,43","7,43","7,12","18,98M","-3,07%"
"23.10.2019","7,41","7,49","7,61","7,39","12,93M","-1,06%"
"22.10.2019","7,49","7,56","7,57","7,35","22,40M","-0,92%"
"21.10.2019","7,56","7,57","7,63","7,51","6,03M","0,66%"
"18.10.2019","7,51","7,53","7,74","7,49","12,34M","-0,66%"
"17.10.2019","7,56","7,59","7,63","7,50","6,16M","0,00%"
"16.10.2019","7,56","7,59","7,64","7,47","7,73M","-0,91%"
"15.10.2019","7,63","7,52","7,75","7,47","10,27M","1,45%"
"14.10.2019","7,52","7,53","7,56","7,44","8,64M","-1,04%"
"11.10.2019","7,60","7,55","7,70","7,49","12,60M","2,68%"
"10.10.2019","7,40","7,23","7,61","7,21","20,42M","2,33%"
"09.10.2019","7,23","7,29","7,34","7,18","10,04M","-0,68%"
"08.10.2019","7,28","7,28","7,34","7,19","9,28M","-0,81%"
"07.10.2019","7,34","7,44","7,48","7,26","7,84M","-2,37%"
"04.10.2019","7,52","7,43","7,64","7,43","10,26M","1,47%"
"03.10.2019","7,41","7,43","7,49","7,28","11,93M","0,00%"
"02.10.2019","7,41","7,58","7,61","7,39","9,45M","-3,36%"
"01.10.2019","7,67","7,61","7,75","7,58","16,57M","-0,90%"
"30.09.2019","7,74","7,91","7,91","7,74","12,06M","-2,37%"
"27.09.2019","7,93","7,98","8,03","7,83","7,52M","-0,50%"
"26.09.2019","7,97","8,03","8,09","7,89","8,66M","-0,12%"
"25.09.2019","7,98","7,82","8,02","7,70","12,01M","1,90%"
"24.09.2019","7,83","8,08","8,11","7,76","12,94M","-2,83%"
"23.09.2019","8,06","8,03","8,15","7,99","4,69M","0,00%"
"20.09.2019","8,06","8,22","8,25","8,06","8,47M","-1,45%"
"19.09.2019","8,17","8,35","8,40","8,17","8,51M","-2,02%"
"18.09.2019","8,34","8,22","8,38","8,17","9,76M","1,20%"
"17.09.2019","8,24","7,99","8,31","7,95","13,86M","2,59%"
"16.09.2019","8,04","8,03","8,13","7,93","8,08M","-0,25%"
"13.09.2019","8,06","8,18","8,27","7,98","9,59M","-1,81%"
"12.09.2019","8,20","8,26","8,32","8,17","9,54M","0,36%"
"11.09.2019","8,17","8,29","8,41","8,09","10,79M","-0,84%"
"10.09.2019","8,24","8,22","8,31","8,05","15,87M","0,36%"
"09.09.2019","8,21","7,63","8,27","7,61","27,23M","8,08%"
"06.09.2019","7,60","7,66","7,66","7,48","7,36M","-0,39%"
"05.09.2019","7,63","7,67","7,80","7,60","11,02M","0,65%"
"04.09.2019","7,58","7,81","7,83","7,55","10,56M","-1,16%"
"03.09.2019","7,67","7,68","7,80","7,64","8,00M","-1,02%"
"02.09.2019","7,75","7,87","7,92","7,73","9,26M","-1,01%"
"30.08.2019","7,83","7,78","7,83","7,51","16,66M","3,27%"
"29.08.2019","7,58","6,98","7,66","6,98","21,21M","9,13%"
"28.08.2019","6,95","6,92","6,98","6,81","12,66M","0,14%"
"27.08.2019","6,94","7,11","7,21","6,88","13,19M","-1,96%"
"26.08.2019","7,07","7,23","7,29","7,03","7,13M","-1,24%"
"23.08.2019","7,16","7,33","7,59","7,14","13,75M","-3,73%"
"22.08.2019","7,44","7,40","7,52","7,32","9,66M","1,08%"
"21.08.2019","7,36","7,29","7,41","7,16","11,44M","2,20%"
"20.08.2019","7,20","7,00","7,23","6,87","18,91M","2,97%"
"19.08.2019","6,99","7,32","7,40","6,97","11,43M","-3,29%"
"16.08.2019","7,23","7,52","7,53","7,21","10,91M","-1,88%"
"15.08.2019","7,37","7,78","7,82","7,19","16,28M","-4,37%"
"14.08.2019","7,71","7,97","8,00","7,68","14,04M","-4,89%"
"13.08.2019","8,10","7,92","8,12","7,83","11,89M","2,76%"
"12.08.2019","7,89","7,88","7,96","7,81","10,01M","-1,73%"
"09.08.2019","8,03","8,17","8,25","8,03","10,48M","-2,41%"
"08.08.2019","8,22","8,01","8,34","7,97","15,27M","4,01%"
"07.08.2019","7,91","8,04","8,04","7,88","13,29M","-2,33%"
"06.08.2019","8,09","8,17","8,23","8,02","9,61M","-0,61%"
"05.08.2019","8,14","8,30","8,30","8,05","10,31M","-3,29%"
"02.08.2019","8,42","8,37","8,47","8,25","8,67M","0,00%"
"01.08.2019","8,42","8,68","8,77","8,42","12,53M","-2,86%"
"31.07.2019","8,67","8,73","8,86","8,56","10,41M","-0,79%"
"30.07.2019","8,74","8,75","8,79","8,66","5,74M","-0,34%"
"29.07.2019","8,77","8,79","8,90","8,70","7,09M","0,34%"
"26.07.2019","8,74","8,92","8,96","8,59","16,79M","1,38%"
"25.07.2019","8,62","8,92","9,00","8,53","16,72M","-3,01%"
"24.07.2019","8,89","8,99","9,00","8,79","11,65M","-1,43%"
"23.07.2019","9,02","9,14","9,18","9,00","7,86M","-0,98%"
"22.07.2019","9,11","9,30","9,35","9,02","13,15M","-2,03%"
"19.07.2019","9,29","9,32","9,40","9,26","6,54M","0,00%"
"18.07.2019","9,29","9,25","9,40","9,23","5,36M","0,11%"
"17.07.2019","9,28","9,31","9,36","9,22","6,30M","-0,32%"
"16.07.2019","9,31","9,23","9,47","9,23","9,31M","0,86%"
"15.07.2019","9,23","9,42","9,44","9,21","8,97M","-1,17%"
"12.07.2019","9,34","9,40","9,50","9,29","8,33M","-0,32%"
"11.07.2019","9,37","9,48","9,51","9,28","12,64M","-1,05%"
"10.07.2019","9,47","9,65","9,72","9,37","17,11M","-0,93%"
"08.07.2019","9,56","9,66","9,69","9,48","10,60M","-0,31%"
"05.07.2019","9,59","9,31","9,65","9,21","19,57M","2,43%"
"04.07.2019","9,36","9,12","9,41","9,12","25,43M","4,32%"
"03.07.2019","8,98","8,70","8,99","8,63","12,02M","3,30%"
"02.07.2019","8,69","8,86","8,89","8,57","11,22M","-1,13%"
"01.07.2019","8,79","8,99","9,06","8,73","13,65M","-0,67%"
"28.06.2019","8,85","8,66","8,91","8,65","19,22M","3,11%"
"27.06.2019","8,58","8,47","8,65","8,42","7,74M","0,93%"
"26.06.2019","8,50","8,50","8,58","8,46","5,46M","1,42%"
"25.06.2019","8,38","8,58","8,72","8,34","11,45M","-3,09%"
"24.06.2019","8,65","8,60","8,67","8,57","4,73M","0,58%"
"21.06.2019","8,60","8,66","8,68","8,57","5,91M","0,35%"
"19.06.2019","8,57","8,76","8,81","8,44","12,93M","-1,37%"
"18.06.2019","8,69","8,68","8,79","8,62","11,05M","2,09%"
"17.06.2019","8,51","8,55","8,65","8,49","9,22M","-0,69%"
"14.06.2019","8,57","8,81","8,82","8,47","9,90M","-3,02%"
"13.06.2019","8,84","8,81","8,90","8,76","8,25M","1,48%"
"12.06.2019","8,71","8,85","8,88","8,62","14,97M","-2,33%"
"11.06.2019","8,92","8,80","8,98","8,77","14,29M","3,56%"
"10.06.2019","8,61","8,45","8,80","8,44","14,62M","1,16%"
"07.06.2019","8,51","8,21","8,51","8,18","14,16M","4,37%"
"06.06.2019","8,15","8,21","8,25","8,03","6,47M","-0,24%"
"05.06.2019","8,17","8,16","8,28","8,09","5,24M","-0,24%"
"04.06.2019","8,19","8,00","8,19","8,00","11,43M","3,50%"
"03.06.2019","7,92","8,18","8,19","7,85","12,92M","-2,44%"
"31.05.2019","8,11","8,20","8,29","8,06","8,79M","-1,56%"
"30.05.2019","8,24","8,22","8,47","8,18","10,52M","0,85%"
"29.05.2019","8,17","8,11","8,28","8,04","9,56M","0,00%"
"28.05.2019","8,17","8,15","8,22","8,11","6,01M","0,36%"
"27.05.2019","8,14","8,23","8,33","8,14","6,11M","0,37%"
"24.05.2019","8,11","8,13","8,22","8,06","7,27M","0,61%"
"23.05.2019","8,06","8,21","8,26","8,05","10,81M","-3,55%"
"22.05.2019","8,36","8,44","8,48","8,17","11,48M","0,24%"
"21.05.2019","8,34","8,02","8,35","7,97","10,67M","5,24%"
"20.05.2019","7,93","7,86","8,01","7,78","7,77M","1,52%"
"17.05.2019","7,81","7,67","8,04","7,66","13,56M","2,47%"
"16.05.2019","7,62","7,90","7,95","7,62","10,83M","-3,14%"
"15.05.2019","7,87","7,98","8,03","7,84","9,49M","-2,45%"
"14.05.2019","8,06","8,16","8,22","8,04","6,85M","-0,37%"
"13.05.2019","8,09","8,24","8,26","8,01","12,94M","-2,97%"
"10.05.2019","8,34","8,42","8,53","8,31","10,19M","-0,94%"
"09.05.2019","8,42","8,46","8,50","8,34","7,18M","-0,82%"
"08.05.2019","8,49","8,45","8,59","8,39","13,70M","1,42%"
"07.05.2019","8,37","8,64","8,72","8,37","15,58M","-3,64%"
"06.05.2019","8,69","8,59","8,93","8,54","11,74M","-1,01%"
"03.05.2019","8,78","8,41","8,83","8,39","13,38M","4,97%"
"02.05.2019","8,36","8,48","8,50","8,36","9,68M","-2,09%"
"30.04.2019","8,54","8,46","8,60","8,38","10,16M","0,23%"
"29.04.2019","8,52","8,57","8,60","8,49","4,95M","0,00%"
"26.04.2019","8,52","8,62","8,69","8,42","9,16M","-1,03%"
"25.04.2019","8,61","8,50","8,71","8,39","11,99M","1,28%"
